Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 00:00:00,400.00,528.00,205.20,30.70,183.70,43.90,11.00,5.50,8.60,12.20,42.30,NA,NA,NA,NA,12.50,86.70,0.30,29.90,0.00,0.00,4.40,992.90,NA
2021-01-01 00:15:00,400.00,528.00,200.20,27.30,177.80,43.50,13.20,4.80,8.00,12.30,38.40,NA,NA,NA,NA,12.40,86.90,0.30,29.90,0.00,0.00,4.40,992.90,NA
2021-01-01 00:30:00,398.00,517.00,192.30,20.50,167.60,41.90,13.30,4.80,8.00,12.30,38.50,NA,NA,NA,NA,12.40,87.30,0.30,29.80,0.00,0.00,4.30,993.00,NA
2021-01-01 00:45:00,398.00,517.00,180.10,16.80,156.00,42.00,10.90,4.90,NA,11.90,39.40,NA,NA,NA,NA,12.30,87.60,0.30,29.90,0.00,0.00,4.40,993.10,NA
2021-01-01 01:00:00,398.00,517.00,149.40,24.70,134.50,44.90,4.90,4.90,NA,11.70,39.10,NA,NA,NA,NA,12.10,87.40,0.30,29.80,0.00,0.00,4.40,993.10,NA
2021-01-01 01:15:00,398.00,517.00,132.30,24.10,120.50,38.20,7.20,4.60,NA,11.60,36.60,NA,NA,NA,NA,12.10,88.30,0.30,29.90,0.00,0.00,4.40,992.90,NA
2021-01-01 01:30:00,370.00,459.00,130.90,23.20,119.10,39.20,NA,4.50,5.10,11.20,33.20,NA,NA,NA,NA,12.00,88.10,0.30,29.90,0.00,0.00,4.40,992.90,NA
2021-01-01 01:45:00,370.00,459.00,NA,NA,NA,NA,NA,NA,6.70,10.90,31.60,NA,NA,NA,NA,12.10,89.80,0.30,29.90,0.00,0.00,4.40,992.90,NA
2021-01-01 02:00:00,370.00,459.00,NA,NA,NA,NA,NA,NA,6.80,10.70,31.70,NA,NA,NA,NA,11.90,89.80,0.30,29.90,0.00,0.00,4.40,992.90,NA
2021-01-01 02:15:00,370.00,459.00,NA,NA,NA,NA,NA,NA,6.90,10.60,30.90,NA,NA,NA,NA,11.90,89.70,0.30,29.80,0.00,0.00,4.40,992.90,NA
2021-01-01 02:30:00,329.00,422.00,122.40,20.50,110.70,51.70,8.40,NA,6.70,10.20,30.50,NA,NA,NA,NA,11.80,90.00,0.30,29.80,0.00,0.00,4.40,992.90,NA
2021-01-01 02:45:00,329.00,422.00,171.20,17.00,149.30,46.40,9.90,3.60,7.20,10.00,30.10,NA,NA,NA,NA,11.70,89.90,0.30,29.80,0.00,0.00,4.40,992.80,NA
2021-01-01 03:00:00,329.00,422.00,178.30,24.50,158.30,51.80,11.60,3.60,7.70,9.60,29.10,NA,NA,NA,NA,11.70,89.90,0.30,29.80,0.00,0.00,4.40,992.80,NA
2021-01-01 03:15:00,329.00,422.00,168.70,25.50,151.10,49.70,11.90,3.60,7.50,10.10,29.50,NA,NA,NA,NA,11.60,89.90,0.30,29.80,0.00,0.00,4.40,992.70,NA
2021-01-01 03:30:00,349.00,438.00,180.30,20.10,159.30,50.80,12.70,3.10,7.80,10.20,29.50,NA,NA,NA,NA,11.70,90.10,0.30,29.80,0.00,0.00,4.40,992.80,NA
2021-01-01 03:45:00,349.00,438.00,141.80,24.40,128.60,43.00,12.00,2.90,7.60,10.20,29.20,NA,NA,NA,NA,11.60,90.20,0.30,29.70,0.00,0.00,4.40,992.70,NA
2021-01-01 04:00:00,349.00,438.00,138.20,27.00,126.90,44.70,11.30,2.80,7.40,9.80,29.00,NA,NA,NA,NA,11.70,90.30,0.30,29.80,0.00,0.00,4.40,992.70,NA
2021-01-01 04:15:00,349.00,438.00,141.60,26.80,129.70,44.30,11.50,3.00,7.50,9.50,28.50,NA,NA,NA,NA,11.60,90.20,0.30,29.80,0.00,0.00,4.40,992.90,NA
2021-01-01 04:30:00,333.00,410.00,141.70,23.60,128.10,44.20,11.70,2.90,7.50,9.50,28.30,NA,NA,NA,NA,11.60,90.20,0.30,29.80,0.00,0.00,4.40,992.90,NA
2021-01-01 04:45:00,333.00,410.00,137.50,11.40,118.10,43.00,11.20,2.60,7.70,9.50,27.90,NA,NA,NA,NA,11.50,90.10,0.30,29.80,0.00,0.00,4.40,992.90,NA
2021-01-01 05:00:00,333.00,410.00,124.40,22.60,113.40,41.60,11.00,2.50,8.10,9.60,27.70,NA,NA,NA,NA,11.40,90.20,0.30,29.80,0.00,0.00,4.30,993.00,NA
2021-01-01 05:15:00,333.00,410.00,134.00,39.90,131.20,44.20,10.70,2.40,7.80,9.30,27.50,NA,NA,NA,NA,11.40,90.40,0.30,29.80,0.00,0.00,4.40,993.00,NA
2021-01-01 05:30:00,312.00,401.00,144.00,21.40,128.00,45.50,12.10,2.80,8.10,9.40,27.40,NA,NA,NA,NA,11.50,90.30,0.30,29.80,0.00,0.00,4.40,993.10,NA
2021-01-01 05:45:00,312.00,401.00,122.50,20.90,111.00,41.10,11.70,2.80,7.80,9.20,27.30,NA,NA,NA,NA,11.40,90.30,0.30,29.80,0.00,0.00,4.40,993.10,NA
2021-01-01 06:00:00,312.00,401.00,117.80,19.80,106.50,41.30,11.30,2.50,7.40,9.70,27.40,NA,NA,NA,NA,11.50,90.30,0.30,29.80,0.00,0.00,4.40,993.20,NA
2021-01-01 06:15:00,312.00,401.00,111.20,35.10,109.60,42.00,10.70,2.20,7.90,9.80,26.90,NA,NA,NA,NA,11.60,90.20,0.30,29.90,0.00,0.00,4.40,993.50,NA
