Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,145.00,194.00,15.50,21.00,23.80,17.50,21.30,1.04,8.90,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 00:15:00,143.00,192.00,14.70,17.80,21.40,16.40,16.80,1.21,8.90,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 00:30:00,142.00,193.00,14.10,15.40,19.60,15.70,14.00,1.08,8.90,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 00:45:00,142.00,193.00,14.20,16.00,20.00,14.40,14.20,1.05,8.90,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 01:00:00,142.00,193.00,15.00,17.80,21.60,14.50,14.30,1.14,8.90,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 01:15:00,145.00,195.00,14.90,16.30,20.80,14.80,13.90,1.09,8.90,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 01:30:00,151.00,199.00,14.30,15.70,20.00,14.20,13.70,1.07,8.90,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 01:45:00,158.00,206.00,14.90,18.10,21.70,14.90,13.50,1.10,8.90,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 02:00:00,164.00,212.00,14.60,17.60,21.20,14.10,13.60,1.02,8.90,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 02:15:00,168.00,216.00,14.10,16.40,20.20,13.40,13.10,1.00,8.90,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
