Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,139.0,185.0,2.3,18.7,11.9,28.6,6.7,1.1,18.5,2.1,2.9,0.3,,,,8.2,76.0,,72.9,0.0,0.0,3.8,973.7,
2024-01-01 00:15:00,139.0,185.0,1.9,19.9,12.1,28.7,6.7,1.1,15.9,2.1,2.6,0.3,,,,8.2,76.4,,54.5,0.0,0.0,3.8,973.7,
2024-01-01 00:30:00,139.0,185.0,1.8,20.2,12.2,28.9,7.0,1.1,16.5,2.1,2.6,0.3,,,,8.2,76.6,,44.9,0.0,0.0,3.9,973.8,
2024-01-01 00:45:00,145.0,185.0,2.9,19.7,12.8,29.1,7.5,1.1,18.8,2.2,2.7,0.3,,,,8.2,76.8,,51.6,0.0,0.0,3.9,973.8,
2024-01-01 01:00:00,145.0,196.0,3.0,19.4,12.8,29.3,6.9,1.1,,2.1,2.7,0.3,,,,8.2,77.1,,40.2,0.0,0.0,3.9,973.8,
2024-01-01 01:15:00,145.0,196.0,2.1,18.4,11.5,30.6,6.7,1.1,,2.1,2.6,0.3,,,,8.2,77.0,,54.2,0.0,0.0,3.9,973.8,
2024-01-01 01:30:00,145.0,196.0,2.4,18.0,11.6,32.0,6.9,1.1,,2.1,2.5,0.2,,,,8.2,76.9,,61.6,0.0,0.0,3.8,973.7,
2024-01-01 01:45:00,140.0,196.0,1.7,17.9,10.9,31.2,6.4,,21.2,2.0,2.5,0.2,,,,8.2,76.3,,48.7,0.0,0.0,3.9,973.8,
2024-01-01 02:00:00,140.0,190.0,,,,,,,22.1,2.0,2.5,0.2,,,,8.2,76.6,,45.7,0.0,0.0,3.8,973.8,
2024-01-01 02:15:00,140.0,190.0,,,,,,,22.2,2.0,2.5,0.3,,,,8.2,76.4,,287.5,0.0,0.0,3.9,973.8,
2024-01-01 02:30:00,140.0,190.0,,,,,,,21.5,2.1,2.7,0.3,,,,8.2,76.6,,264.0,0.0,0.0,3.8,973.8,
2024-01-01 02:45:00,145.0,190.0,3.4,19.4,13.1,29.3,5.4,1.0,21.6,2.2,2.7,0.2,,,,8.2,76.5,,73.0,0.0,0.0,3.8,973.8,
2024-01-01 03:00:00,145.0,193.0,1.5,20.2,12.0,27.4,5.2,1.0,20.6,2.2,2.8,0.3,,,,8.2,76.4,,161.8,0.0,0.0,3.8,973.7,
2024-01-01 03:15:00,145.0,193.0,1.1,20.3,11.7,26.1,6.3,1.0,20.1,2.2,3.0,0.2,,,,8.2,76.5,,227.7,0.0,0.0,3.9,973.8,
2024-01-01 03:30:00,145.0,193.0,1.6,20.4,12.2,25.5,6.6,1.0,19.8,2.2,3.3,0.2,,,,8.2,76.3,,252.7,0.0,0.0,3.9,973.8,
2024-01-01 03:45:00,138.0,193.0,0.5,22.7,12.5,25.2,6.1,1.0,18.8,2.3,3.8,0.2,,,,8.2,76.1,,280.7,0.0,0.0,3.9,973.8,
2024-01-01 04:00:00,138.0,186.0,1.7,21.2,12.7,24.7,5.7,1.1,18.0,2.4,5.0,0.3,,,,8.2,76.1,,230.2,0.0,0.0,3.8,973.7,
2024-01-01 04:15:00,138.0,186.0,2.6,20.8,13.2,24.3,5.7,1.1,18.1,2.4,6.0,0.3,,,,8.2,76.1,,240.8,0.0,0.0,3.9,973.7,
2024-01-01 04:30:00,138.0,186.0,1.8,21.8,13.0,24.3,,1.1,16.1,2.4,6.4,0.3,,,,8.2,77.0,,255.4,0.0,0.0,3.9,973.8,
2024-01-01 04:45:00,153.0,186.0,2.0,21.6,13.1,25.2,5.6,1.1,14.4,2.4,6.6,0.3,,,,8.2,77.4,,239.7,0.0,0.0,3.8,973.8,
2024-01-01 05:00:00,153.0,210.0,1.7,21.4,12.8,25.4,5.9,1.1,15.0,2.7,6.3,0.4,,,,8.2,77.4,,208.6,0.0,0.0,3.8,973.7,
2024-01-01 05:15:00,153.0,210.0,1.4,20.9,12.3,,6.0,1.1,16.9,2.9,5.2,0.4,,,,8.2,76.1,,320.9,0.0,0.0,3.8,973.7,
2024-01-01 05:30:00,153.0,210.0,1.4,20.3,11.9,24.2,6.0,1.0,18.6,2.6,4.6,0.4,,,,8.2,76.0,,222.5,0.0,0.0,3.9,973.8,
2024-01-01 05:45:00,140.0,210.0,1.9,20.2,12.3,24.1,6.2,1.0,19.8,2.4,4.4,0.4,,,,8.2,75.6,,325.8,0.0,0.0,3.9,973.8,
2024-01-01 06:00:00,140.0,193.0,1.6,19.4,11.7,24.0,5.5,1.0,19.1,2.2,4.3,0.3,,,,8.2,76.1,,273.4,0.0,0.0,3.8,973.8,
2024-01-01 06:15:00,140.0,193.0,2.5,18.4,11.8,24.0,5.4,1.0,19.0,2.1,4.0,0.3,,,,8.2,75.6,,246.2,0.0,0.0,3.8,973.7,
2024-01-01 06:30:00,140.0,193.0,1.5,18.9,11.3,23.9,5.4,1.0,19.1,2.0,3.8,0.3,,,,8.2,75.8,,243.2,0.0,0.0,3.8,973.7,
2024-01-01 06:45:00,133.0,193.0,1.7,19.4,11.7,24.1,5.8,1.0,17.1,1.9,3.5,0.3,,,,8.2,76.3,,270.6,0.0,0.0,3.9,973.8,
2024-01-01 07:00:00,133.0,182.0,1.8,18.8,11.5,24.0,5.9,1.0,16.6,1.9,3.4,0.3,,,,8.2,76.2,,160.1,0.0,0.0,4.1,973.8,
2024-01-01 07:15:00,133.0,182.0,1.8,19.6,11.9,24.1,6.1,1.0,16.8,1.9,3.4,0.3,,,,8.2,75.7,,218.5,0.0,0.0,4.8,973.8,
2024-01-01 07:30:00,133.0,182.0,0.7,20.6,11.6,24.4,5.8,1.0,15.8,2.1,3.6,0.3,,,,8.2,75.6,,183.4,0.0,0.0,6.2,973.8,
2024-01-01 07:45:00,139.0,182.0,1.1,20.7,11.9,24.4,6.0,,16.3,2.3,4.3,0.3,,,,8.2,76.0,,133.4,0.0,0.0,8.4,973.8,
2024-01-01 08:00:00,139.0,183.0,1.7,19.4,11.7,24.1,5.9,1.1,16.6,2.3,4.4,0.3,,,,8.2,75.7,,129.3,0.0,0.0,11.7,973.8,
2024-01-01 08:15:00,139.0,183.0,2.2,18.8,11.8,23.6,6.0,1.1,17.6,2.1,3.9,0.3,,,,8.2,75.3,,63.8,0.0,0.0,15.3,973.8,
2024-01-01 08:30:00,139.0,183.0,2.4,18.4,11.8,23.4,6.1,1.0,18.1,2.0,3.5,0.3,,,,8.2,75.3,,152.5,0.0,0.0,16.7,973.7,
2024-01-01 08:45:00,118.0,183.0,2.7,18.0,11.8,23.2,5.9,1.0,16.6,2.0,3.2,0.3,,,,8.2,75.5,,82.7,0.0,0.0,21.9,973.8,
2024-01-01 09:00:00,118.0,166.0,3.6,17.0,12.0,22.7,5.7,1.0,18.0,1.9,2.7,0.3,,,,8.2,74.5,,54.6,0.0,0.0,30.4,973.8,
2024-01-01 09:15:00,118.0,166.0,2.3,17.1,10.9,,4.8,1.0,19.1,1.9,2.5,0.4,,,,8.2,74.0,,247.6,0.0,0.0,32.6,973.8,
2024-01-01 09:30:00,118.0,166.0,2.7,16.0,10.8,,5.0,1.0,18.6,1.9,2.5,0.3,,,,8.2,73.6,,119.0,0.0,0.0,32.7,973.8,
2024-01-01 09:45:00,114.0,141.0,3.0,16.4,11.2,,5.3,1.0,17.7,1.9,2.4,0.2,,,,8.2,73.3,,145.2,0.0,0.0,40.0,973.8,
2024-01-01 10:00:00,114.0,141.0,2.5,16.8,10.9,,5.4,1.0,19.0,1.9,2.4,0.2,,,,8.2,72.9,,110.1,0.0,0.0,49.5,973.7,
2024-01-01 10:15:00,114.0,141.0,3.2,15.9,11.1,22.3,5.8,1.0,19.7,1.9,2.5,0.2,,,,8.2,72.5,,52.0,0.0,0.0,58.9,973.8,
2024-01-01 10:30:00,114.0,141.0,2.5,16.8,10.9,22.4,,1.0,21.2,1.9,2.4,0.2,,,,8.2,71.6,,163.9,0.0,0.0,65.2,973.7,
2024-01-01 10:45:00,110.0,141.0,2.4,17.2,11.1,22.8,5.6,1.0,21.4,1.9,2.3,0.2,,,,8.2,70.4,,275.3,0.0,0.0,71.9,973.8,
2024-01-01 11:00:00,110.0,139.0,2.6,17.9,11.7,22.8,5.5,1.0,22.2,1.9,2.4,0.2,,,,8.2,69.3,,236.4,0.0,0.0,79.0,973.8,
2024-01-01 11:15:00,110.0,139.0,2.9,18.3,12.1,,5.4,1.0,21.5,1.9,2.5,0.2,,,,8.2,68.8,,137.4,0.0,0.0,74.6,973.8,
2024-01-01 11:30:00,110.0,139.0,3.1,17.5,11.8,22.8,5.2,1.0,22.6,1.9,2.6,0.2,,,,8.2,69.7,,112.0,0.0,0.0,83.1,973.8,
2024-01-01 11:45:00,116.0,145.0,2.8,17.0,11.3,22.8,5.8,1.0,25.4,2.0,2.7,0.2,,,,8.2,69.3,,63.6,0.0,0.0,91.7,973.8,
2024-01-01 12:00:00,116.0,145.0,2.8,17.1,11.3,22.6,5.8,1.0,26.3,2.1,2.6,0.3,,,,8.2,68.5,,55.8,0.0,0.0,96.4,973.8,
2024-01-01 12:15:00,116.0,145.0,2.8,17.1,11.4,22.3,5.6,1.0,26.7,2.0,2.6,0.2,,,,8.2,67.5,,147.9,0.0,0.0,105.6,973.8,
2024-01-01 12:30:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 12:45:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 13:15:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 13:30:00,121.0,161.0,3.4,20.8,13.8,22.8,6.2,1.1,34.6,2.1,8.5,0.4,,,,15.1,61.6,,190.6,0.0,0.0,195.1,974.0,
2024-01-01 13:45:00,139.0,199.0,4.0,21.8,14.8,23.0,6.8,,34.6,2.3,11.9,0.3,,,,16.2,61.2,,229.0,0.0,0.0,229.4,974.0,
2024-01-01 14:00:00,139.0,199.0,4.4,21.1,14.8,22.5,6.8,1.1,37.1,2.3,11.2,0.4,,,,16.2,60.9,,221.6,0.0,0.0,228.7,974.0,
2024-01-01 14:15:00,139.0,199.0,3.9,20.6,14.1,22.5,6.4,1.1,35.6,2.2,11.1,0.4,,,,16.2,60.9,,206.9,0.0,0.0,180.8,973.9,
2024-01-01 14:30:00,139.0,199.0,3.1,20.7,13.5,22.4,6.1,1.0,36.8,2.1,11.7,0.3,,,,16.2,62.2,,285.7,0.0,0.0,177.7,973.9,
2024-01-01 14:45:00,140.0,199.0,2.4,19.8,12.5,22.5,6.4,1.0,37.6,2.1,10.1,0.3,,,,16.2,61.7,,273.0,0.0,0.0,156.3,973.9,
2024-01-01 15:00:00,140.0,199.0,2.1,19.2,12.0,22.5,6.1,1.0,35.9,2.0,9.6,0.3,,,,16.1,61.6,,246.1,0.0,0.0,144.8,973.9,
2024-01-01 15:15:00,140.0,199.0,2.5,18.8,12.0,22.5,5.9,1.0,33.5,1.9,10.4,0.3,,,,16.2,62.0,,271.9,0.0,0.0,132.5,973.9,
2024-01-01 15:30:00,140.0,199.0,2.9,18.6,12.3,22.7,5.5,1.0,32.0,1.8,8.1,0.3,,,,16.1,62.2,,290.6,0.0,0.0,114.9,973.9,
2024-01-01 15:45:00,121.0,164.0,2.6,18.6,12.1,22.5,5.6,1.0,31.1,1.8,5.2,0.3,,,,16.2,64.1,,263.1,0.0,0.0,87.9,973.9,
2024-01-01 16:00:00,121.0,164.0,2.7,18.1,11.8,21.7,6.2,1.0,28.1,1.7,4.3,0.3,,,,16.1,65.3,,266.5,0.0,0.0,76.9,973.8,
2024-01-01 16:15:00,121.0,164.0,2.9,19.2,12.6,21.4,6.1,1.0,25.8,1.8,4.9,0.3,,,,16.1,66.1,,268.3,0.0,0.0,61.3,973.8,
2024-01-01 16:30:00,121.0,164.0,3.1,21.0,13.7,21.0,,1.0,26.0,1.8,6.1,0.3,,,,16.1,66.4,,289.5,0.0,0.0,43.0,973.8,
2024-01-01 16:45:00,132.0,188.0,3.0,20.9,13.6,20.7,6.7,1.0,23.6,1.9,6.1,0.4,,,,16.1,68.1,,278.7,0.0,0.0,29.4,973.8,
2024-01-01 17:00:00,132.0,188.0,2.8,21.9,13.9,20.2,7.4,1.0,21.1,1.8,5.8,0.3,,,,16.1,69.6,,277.9,0.0,0.0,18.2,973.8,
