Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,216.0,317.0,6.0,64.9,70.7,31.9,7.9,0.9,8.5,0.0,0.0,,,,,10.4,81.4,1.2,169.8,0.0,0.0,7.7,978.3,
2024-01-01 00:15:00,216.0,317.0,7.8,65.2,73.0,32.9,8.1,0.9,8.5,0.0,0.0,,,,,10.3,81.4,0.8,185.8,0.0,0.0,7.6,978.2,
2024-01-01 00:30:00,216.0,317.0,11.6,62.6,74.4,32.4,8.3,0.9,8.1,0.0,0.0,,,,,10.3,81.5,0.6,206.3,0.0,0.0,7.7,978.3,
2024-01-01 00:45:00,202.0,287.0,13.1,65.0,78.2,32.1,8.3,0.9,7.1,0.0,0.0,,,,,10.3,81.6,0.7,64.3,0.0,0.0,7.6,978.4,
2024-01-01 01:00:00,202.0,287.0,10.3,65.8,76.1,31.0,8.7,1.0,,0.0,0.0,,,,,10.3,81.4,0.6,302.0,0.0,0.0,7.5,978.3,
2024-01-01 01:15:00,202.0,287.0,6.1,64.5,70.7,30.4,8.9,1.2,,0.0,0.0,,,,,10.3,81.2,0.4,28.9,0.0,0.0,7.4,978.3,
2024-01-01 01:30:00,202.0,287.0,4.4,64.9,69.3,30.7,8.4,0.8,,0.0,0.0,,,,,10.3,81.4,0.4,195.9,0.0,0.0,7.6,978.3,
2024-01-01 01:45:00,201.0,293.0,8.8,67.1,75.8,31.0,,0.9,5.5,0.1,0.2,,,,,10.2,81.5,0.6,69.5,0.0,0.0,7.5,978.2,
2024-01-01 02:00:00,201.0,293.0,,,,,,,5.7,0.1,0.3,,,,,10.2,81.7,1.1,57.3,0.0,0.0,7.7,978.2,
2024-01-01 02:15:00,201.0,293.0,,,,,,,5.3,0.2,0.2,,,,,10.2,81.9,0.6,36.5,0.0,0.0,7.7,978.4,
2024-01-01 02:30:00,201.0,293.0,,,,,,,5.5,0.1,0.2,,,,,10.2,81.5,1.6,60.1,0.0,0.0,7.6,978.4,
2024-01-01 02:45:00,183.0,272.0,11.7,60.6,72.4,31.7,6.5,0.8,6.0,0.1,0.2,,,,,10.1,81.8,0.7,50.4,0.0,0.0,7.6,978.4,
2024-01-01 03:00:00,183.0,272.0,13.6,62.2,75.9,32.5,6.5,0.8,6.0,0.1,0.1,,,,,10.1,81.6,1.2,64.1,0.0,0.0,7.2,978.2,
2024-01-01 03:15:00,183.0,272.0,9.6,60.1,70.1,32.5,5.6,0.8,7.0,0.1,0.1,,,,,10.1,81.5,0.5,89.1,0.0,0.0,7.5,978.2,
2024-01-01 03:30:00,183.0,272.0,4.8,64.0,68.5,27.2,5.6,0.7,6.7,0.1,0.1,,,,,10.1,81.5,0.7,46.9,0.0,0.0,7.8,978.4,
2024-01-01 03:45:00,167.0,249.0,12.8,62.2,75.0,28.3,6.8,0.8,6.1,0.1,0.1,,,,,10.1,81.4,1.5,58.2,0.0,0.0,7.5,978.3,
2024-01-01 04:00:00,167.0,249.0,11.0,58.0,69.1,29.8,6.6,0.8,7.8,0.1,0.1,,,,,10.2,81.0,1.8,61.5,0.0,0.0,7.6,978.3,
2024-01-01 04:15:00,167.0,249.0,9.2,60.8,70.2,30.0,6.2,0.8,8.8,0.1,0.1,,,,,10.1,81.3,0.8,61.1,0.0,0.0,7.6,978.3,
2024-01-01 04:30:00,167.0,249.0,14.4,60.8,75.2,29.8,7.0,0.8,8.8,0.1,0.1,,,,,10.1,81.2,1.1,66.8,0.0,0.0,7.6,978.2,
2024-01-01 04:45:00,186.0,272.0,7.9,60.8,68.8,30.7,7.0,,9.2,0.1,0.1,,,,,10.1,81.4,0.9,61.0,0.0,0.0,7.6,978.3,
2024-01-01 05:00:00,186.0,272.0,12.0,61.6,73.8,29.4,6.8,1.0,9.0,0.1,0.1,,,,,10.1,81.5,0.7,55.5,0.0,0.0,7.6,978.2,
2024-01-01 05:15:00,186.0,272.0,11.8,57.2,68.7,27.7,6.7,0.9,9.5,0.1,0.1,,,,,10.0,81.5,1.1,55.3,0.0,0.0,7.4,978.2,
2024-01-01 05:30:00,186.0,272.0,3.2,59.3,62.7,29.1,7.2,0.9,9.1,0.1,0.1,,,,,9.9,81.9,1.8,58.0,0.0,0.0,7.5,978.2,
