Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,248.0,364.0,4.9,43.3,27.0,33.4,11.0,1.3,,1.9,5.3,,,,,11.4,74.4,0.6,263.9,0.0,0.0,15.9,981.3,
2024-01-01 00:15:00,248.0,364.0,7.5,48.3,31.8,33.6,10.1,1.3,,2.1,5.2,,,,,11.4,74.6,0.5,271.1,0.0,0.0,15.9,981.1,
2024-01-01 00:30:00,248.0,364.0,10.0,53.6,36.7,39.3,10.0,1.3,,2.1,5.0,,,,,11.5,74.5,0.3,296.0,0.0,0.0,15.7,981.2,
2024-01-01 00:45:00,228.0,334.0,7.8,52.0,34.0,47.5,9.6,1.3,2.2,2.1,5.2,,,,,11.5,74.5,0.3,23.9,0.0,0.0,15.7,981.6,
2024-01-01 01:00:00,228.0,334.0,4.6,48.5,29.6,48.0,9.4,1.3,,2.1,5.3,,,,,11.5,74.4,0.4,17.5,0.0,0.0,15.6,981.6,
2024-01-01 01:15:00,228.0,334.0,5.0,48.5,29.8,48.9,9.0,1.3,,2.0,5.0,,,,,11.5,74.2,0.4,71.6,0.0,0.0,15.6,981.7,
2024-01-01 01:30:00,228.0,334.0,1.3,40.8,22.7,49.1,8.8,1.2,,1.8,5.2,,,,,11.5,73.9,0.9,83.6,0.0,0.0,15.6,981.9,
2024-01-01 01:45:00,215.0,306.0,2.7,40.8,23.9,46.5,8.8,1.2,,2.0,5.4,,,,,11.5,73.6,0.8,69.5,0.0,0.0,15.6,982.0,
2024-01-01 02:00:00,215.0,306.0,,,,,,,10.9,1.9,4.9,,,,,11.5,73.6,0.7,87.9,0.0,0.0,15.6,981.9,
2024-01-01 02:15:00,215.0,306.0,,,,,,,15.9,1.7,4.7,,,,,11.4,73.7,0.4,38.6,0.0,0.0,15.6,981.8,
2024-01-01 02:30:00,215.0,306.0,,,,,,,,1.8,4.7,,,,,11.4,73.4,0.4,303.7,0.0,0.0,15.6,981.4,
2024-01-01 02:45:00,210.0,311.0,3.7,41.3,25.0,34.4,9.5,,,1.9,4.6,,,,,11.4,73.8,0.6,69.3,0.0,0.0,15.6,981.9,
2024-01-01 03:00:00,210.0,311.0,4.0,41.7,25.4,35.6,9.5,1.4,11.4,1.8,5.1,,,,,11.4,74.0,1.2,83.1,0.0,0.0,15.5,982.0,
2024-01-01 03:15:00,210.0,311.0,3.7,40.4,24.5,35.9,9.2,1.3,18.7,1.9,5.3,,,,,11.4,74.1,1.0,78.0,0.0,0.0,15.6,982.1,
2024-01-01 03:30:00,210.0,311.0,4.9,43.0,26.8,37.6,9.1,1.3,13.5,1.6,5.1,,,,,11.4,73.5,1.1,82.7,0.0,0.0,15.5,982.1,
2024-01-01 03:45:00,218.0,309.0,4.4,38.4,24.0,38.7,9.5,1.3,7.4,1.6,4.9,,,,,11.4,73.9,0.6,63.9,0.0,0.0,15.6,981.8,
2024-01-01 04:00:00,218.0,309.0,3.8,37.4,23.0,37.8,9.6,1.3,12.1,1.6,5.0,,,,,11.3,73.7,1.3,85.3,0.0,0.0,15.5,981.9,
2024-01-01 04:15:00,218.0,309.0,3.9,37.8,23.2,37.4,9.8,1.3,11.0,1.5,5.0,,,,,11.2,74.0,1.2,77.0,0.0,0.0,15.5,981.8,
2024-01-01 04:30:00,218.0,309.0,3.8,35.7,22.1,35.2,9.7,1.3,11.6,1.6,5.2,,,,,11.0,74.4,1.1,83.1,0.0,0.0,15.6,981.7,
2024-01-01 04:45:00,218.0,317.0,3.7,34.0,21.1,32.7,9.9,1.2,19.4,1.6,5.5,,,,,10.9,74.9,1.3,83.7,0.0,0.0,15.7,981.7,
2024-01-01 05:00:00,218.0,317.0,3.8,30.6,19.4,30.3,10.3,1.2,,1.8,5.4,,,,,10.8,75.0,1.6,87.5,0.0,0.0,15.7,981.7,
2024-01-01 05:15:00,218.0,317.0,3.2,28.5,17.8,29.3,10.4,1.2,23.9,1.8,5.8,,,,,10.8,75.4,1.1,82.5,0.0,0.0,15.7,981.8,
2024-01-01 05:30:00,218.0,317.0,3.2,29.2,18.1,28.6,10.7,1.1,20.8,1.7,6.6,,,,,10.7,75.1,1.0,69.8,0.0,0.0,15.8,981.8,
2024-01-01 05:45:00,215.0,313.0,3.4,26.8,17.0,28.6,10.5,1.1,24.7,1.5,7.0,,,,,10.6,75.6,1.1,82.3,0.0,0.0,15.8,982.2,
2024-01-01 06:00:00,215.0,313.0,3.3,23.0,15.0,27.9,10.2,1.1,22.5,1.6,7.5,,,,,10.6,76.0,1.4,80.8,0.0,0.0,15.7,982.2,
2024-01-01 06:15:00,215.0,313.0,3.0,25.2,15.8,28.3,10.6,1.1,17.2,1.6,7.8,,,,,10.6,76.1,1.3,82.3,0.0,0.0,15.8,982.3,
2024-01-01 06:30:00,215.0,313.0,3.7,27.5,17.7,28.9,10.7,1.0,17.5,1.5,7.7,,,,,10.6,76.0,0.6,62.4,0.0,0.0,15.8,982.2,
2024-01-01 06:45:00,216.0,307.0,3.8,26.3,17.1,29.0,10.4,1.0,15.9,1.6,7.4,,,,,10.6,75.9,0.3,41.2,0.0,0.0,15.8,982.2,
